06:57:06.580611 [loadequilibrium] starting - VER_2.2_SYNC_CHECK
06:59:36.505572 [NF_DEBUG] tick loop entered
06:59:36.505804 [network_field] time=38 mass=0.817651 tv=0.171758
06:59:36.505980 [NF_DEBUG] tick loop entered
06:59:36.506141 [NF_DEBUG] tick loop entered
06:59:36.506299 [NF_DEBUG] tick loop entered
06:59:36.506458 [network_field] time=39 mass=0.817651 tv=0.171758
06:59:36.506616 [NF_DEBUG] tick loop entered
06:59:36.506776 [network_field] time=40 mass=0.817651 tv=0.171758
06:59:36.506933 [NF_DEBUG] tick loop entered
06:59:36.507092 [network_field] time=41 mass=0.817651 tv=0.171758
06:59:36.507248 [NF_DEBUG] tick loop entered
06:59:36.507415 [network_field] time=42 mass=0.817651 tv=0.171758
06:59:36.507572 [NF_DEBUG] tick loop entered
06:59:36.507790 [network_field] time=43 mass=0.817651 tv=0.171758
06:59:36.508137 [NF_DEBUG] tick loop entered
06:59:36.509790 [network_field] time=44 mass=0.817651 tv=0.171758
06:59:36.511266 [NF_DEBUG] tick loop entered
06:59:36.511735 [network_field] time=45 mass=0.817651 tv=0.171758
06:59:36.511911 [NF_DEBUG] tick loop entered
06:59:38.469257 [scenario] tick=74 id=burst-payment phase=peak svc=payment metric=RequestRate factor=2.50 depth=3 prop_delay_est=18.75ms
06:59:38.469866 [coupler] svc=payment window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=250.000 propagation_stage=1 variance=0.000
06:59:38.470324 [physics] svc=payment queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:59:38.470742 [observer] svc=payment queue_velocity=0.000 utilisation_gradient=0.649 disturbance_energy=46.342 stability_score=0.366
06:59:38.471072 [control] svc=payment bare_out=0.000 recovery_incentive=0.000 stability_margin=0.625 predicted_relief_ms=0 adjusted_limit=2.333 stiction=0
06:59:38.471632 [hub] marshal error: json: unsupported value: +Inf
06:59:38.471808 [NF_DEBUG] tick loop entered
06:59:38.473224 [network_field] time=0 mass=0.817651 tv=0.171758
06:59:38.473659 [NF_DEBUG] tick loop entered
06:59:38.473917 [NF_DEBUG] tick loop entered
06:59:38.472817 [actuator] EXECUTED id=tick-74-svc-payment svc=payment limit=2.33 latency=1.244769ms tick=74
06:59:38.474429 [NF_DEBUG] tick loop entered
06:59:38.475011 [network_field] time=1 mass=0.817651 tv=0.171758
06:59:38.475238 [NF_DEBUG] tick loop entered
06:59:38.475444 [network_field] time=2 mass=0.817651 tv=0.171758
06:59:38.475661 [NF_DEBUG] tick loop entered
06:59:38.475989 [network_field] time=3 mass=0.817651 tv=0.171758
06:59:38.476341 [NF_DEBUG] tick loop entered
06:59:38.476685 [NF_DEBUG] tick loop entered
06:59:38.477142 [NF_DEBUG] tick loop entered
06:59:38.477410 [network_field] time=4 mass=0.817651 tv=0.171758
06:59:38.477754 [NF_DEBUG] tick loop entered
06:59:38.478081 [network_field] time=5 mass=0.817651 tv=0.171758
06:59:38.478480 [NF_DEBUG] tick loop entered
06:59:38.479177 [NF_DEBUG] tick loop entered
06:59:38.479588 [NF_DEBUG] tick loop entered
06:59:38.480069 [NF_DEBUG] tick loop entered
06:59:38.480331 [network_field] time=6 mass=0.817651 tv=0.171758
06:59:38.480535 [NF_DEBUG] tick loop entered
06:59:38.480705 [NF_DEBUG] tick loop entered
06:59:38.480969 [NF_DEBUG] tick loop entered
06:59:38.481235 [network_field] time=7 mass=0.817651 tv=0.171758
06:59:38.481466 [NF_DEBUG] tick loop entered
06:59:38.481741 [network_field] time=8 mass=0.817651 tv=0.171758
06:59:38.482016 [NF_DEBUG] tick loop entered
06:59:38.482195 [NF_DEBUG] tick loop entered
06:59:38.482557 [NF_DEBUG] tick loop entered
06:59:38.482827 [network_field] time=9 mass=0.817651 tv=0.171758
06:59:38.483077 [NF_DEBUG] tick loop entered
06:59:38.483231 [network_field] time=10 mass=0.817651 tv=0.171758
06:59:38.483401 [NF_DEBUG] tick loop entered
06:59:38.483682 [network_field] time=11 mass=0.817651 tv=0.171758
06:59:38.483950 [NF_DEBUG] tick loop entered
06:59:38.484122 [NF_DEBUG] tick loop entered
06:59:38.484338 [network_field] time=12 mass=0.817651 tv=0.171758
06:59:38.484550 [NF_DEBUG] tick loop entered
06:59:38.484715 [network_field] time=13 mass=0.817651 tv=0.171758
06:59:38.484846 [NF_DEBUG] tick loop entered
06:59:38.484969 [network_field] time=14 mass=0.817651 tv=0.171758
06:59:38.485132 [NF_DEBUG] tick loop entered
06:59:38.485311 [network_field] time=15 mass=0.817651 tv=0.171758
06:59:38.485521 [NF_DEBUG] tick loop entered
06:59:38.485772 [network_field] time=16 mass=0.817651 tv=0.171758
06:59:38.486159 [NF_DEBUG] tick loop entered
06:59:38.486360 [NF_DEBUG] tick loop entered
06:59:38.486595 [network_field] time=17 mass=0.817651 tv=0.171758
06:59:38.486786 [NF_DEBUG] tick loop entered
06:59:38.486994 [NF_DEBUG] tick loop entered
06:59:38.487179 [network_field] time=18 mass=0.817651 tv=0.171758
06:59:38.487334 [NF_DEBUG] tick loop entered
06:59:38.487546 [network_field] time=19 mass=0.817651 tv=0.171758
06:59:38.488109 [NF_DEBUG] tick loop entered
06:59:38.488511 [network_field] time=20 mass=0.817651 tv=0.171758
06:59:38.488861 [NF_DEBUG] tick loop entered
06:59:38.489276 [network_field] time=21 mass=0.817651 tv=0.171758
06:59:38.489599 [NF_DEBUG] tick loop entered
06:59:38.489951 [NF_DEBUG] tick loop entered
06:59:38.490299 [NF_DEBUG] tick loop entered
06:59:38.490504 [network_field] time=22 mass=0.817651 tv=0.171758
06:59:38.490824 [NF_DEBUG] tick loop entered
06:59:38.491074 [NF_DEBUG] tick loop entered
06:59:38.491432 [NF_DEBUG] tick loop entered
06:59:38.491704 [network_field] time=23 mass=0.817651 tv=0.171758
06:59:38.491983 [NF_DEBUG] tick loop entered
06:59:38.492237 [network_field] time=24 mass=0.817651 tv=0.171758
06:59:38.492431 [NF_DEBUG] tick loop entered
06:59:38.492661 [network_field] time=25 mass=0.817651 tv=0.171758
06:59:38.493551 [NF_DEBUG] tick loop entered
06:59:38.493804 [network_field] time=26 mass=0.817651 tv=0.171758
06:59:38.494020 [NF_DEBUG] tick loop entered
06:59:38.494211 [network_field] time=27 mass=0.817651 tv=0.171758
06:59:38.494471 [NF_DEBUG] tick loop entered
06:59:38.494658 [network_field] time=28 mass=0.817651 tv=0.171758
06:59:38.494823 [NF_DEBUG] tick loop entered
06:59:38.495077 [NF_DEBUG] tick loop entered
06:59:38.495373 [network_field] time=29 mass=0.817651 tv=0.171758
06:59:38.495633 [NF_DEBUG] tick loop entered
06:59:38.495902 [NF_DEBUG] tick loop entered
06:59:38.496141 [NF_DEBUG] tick loop entered
06:59:38.496350 [network_field] time=30 mass=0.817651 tv=0.171758
06:59:38.496531 [NF_DEBUG] tick loop entered
06:59:38.496722 [NF_DEBUG] tick loop entered
06:59:38.496906 [network_field] time=31 mass=0.817651 tv=0.171758
06:59:38.497106 [NF_DEBUG] tick loop entered
06:59:38.497365 [network_field] time=32 mass=0.817651 tv=0.171758
06:59:38.497573 [NF_DEBUG] tick loop entered
06:59:38.497758 [NF_DEBUG] tick loop entered
06:59:38.497944 [NF_DEBUG] tick loop entered
06:59:38.498124 [network_field] time=33 mass=0.817651 tv=0.171758
06:59:38.498320 [NF_DEBUG] tick loop entered
06:59:38.498538 [network_field] time=34 mass=0.817651 tv=0.171758
06:59:38.498700 [NF_DEBUG] tick loop entered
06:59:38.498901 [network_field] time=35 mass=0.817651 tv=0.171758
06:59:38.499105 [NF_DEBUG] tick loop entered
06:59:38.499290 [network_field] time=36 mass=0.817651 tv=0.171758
06:59:38.499449 [NF_DEBUG] tick loop entered
06:59:38.499643 [network_field] time=37 mass=0.817651 tv=0.171758
06:59:38.499854 [NF_DEBUG] tick loop entered
06:59:38.500048 [network_field] time=38 mass=0.817651 tv=0.171758
06:59:38.500226 [NF_DEBUG] tick loop entered
06:59:38.500412 [NF_DEBUG] tick loop entered
06:59:38.500605 [network_field] time=39 mass=0.817651 tv=0.171758
06:59:38.500777 [NF_DEBUG] tick loop entered
06:59:38.500922 [NF_DEBUG] tick loop entered
06:59:38.501085 [network_field] time=40 mass=0.817651 tv=0.171758
06:59:38.501218 [NF_DEBUG] tick loop entered
06:59:38.501380 [network_field] time=41 mass=0.817651 tv=0.171758
06:59:38.501484 [NF_DEBUG] tick loop entered
06:59:38.501679 [network_field] time=42 mass=0.817651 tv=0.171758
06:59:38.501793 [NF_DEBUG] tick loop entered
06:59:38.501946 [network_field] time=43 mass=0.817651 tv=0.171758
06:59:38.502086 [NF_DEBUG] tick loop entered
06:59:38.502226 [network_field] time=44 mass=0.817651 tv=0.171758
06:59:38.502367 [NF_DEBUG] tick loop entered
06:59:38.502509 [network_field] time=45 mass=0.817651 tv=0.171758
06:59:38.502652 [NF_DEBUG] tick loop entered
06:59:38.502781 [network_field] time=46 mass=0.817651 tv=0.171758
06:59:38.502920 [NF_DEBUG] tick loop entered
06:59:38.503062 [network_field] time=47 mass=0.817651 tv=0.171758
06:59:38.503196 [NF_DEBUG] tick loop entered
06:59:38.503329 [network_field] time=48 mass=0.817651 tv=0.171758
06:59:38.503463 [NF_DEBUG] tick loop entered
06:59:38.503599 [network_field] time=49 mass=0.817651 tv=0.171758
06:59:38.503730 [NF_DEBUG] tick loop entered
06:59:38.503891 [network_field] time=50 mass=0.817651 tv=0.171758
06:59:38.504035 [NF_DEBUG] tick loop entered
06:59:38.504174 [network_field] time=51 mass=0.817651 tv=0.171758
06:59:38.504313 [NF_DEBUG] tick loop entered
06:59:38.504511 [NF_DEBUG] tick loop entered
06:59:38.504664 [NF_DEBUG] tick loop entered
06:59:38.504823 [network_field] time=52 mass=0.817651 tv=0.171758
06:59:38.504966 [NF_DEBUG] tick loop entered
06:59:38.505154 [network_field] time=53 mass=0.817651 tv=0.171758
06:59:38.505339 [NF_DEBUG] tick loop entered
06:59:38.505523 [network_field] time=54 mass=0.817651 tv=0.171758
06:59:38.505720 [NF_DEBUG] tick loop entered
06:59:38.505906 [NF_DEBUG] tick loop entered
06:59:38.506084 [NF_DEBUG] tick loop entered
06:59:38.506265 [network_field] time=55 mass=0.817651 tv=0.171758
06:59:38.506525 [NF_DEBUG] tick loop entered
06:59:38.506763 [network_field] time=56 mass=0.817651 tv=0.171758
06:59:38.507001 [NF_DEBUG] tick loop entered
06:59:38.507240 [network_field] time=57 mass=0.817651 tv=0.171758
06:59:38.507462 [NF_DEBUG] tick loop entered
06:59:38.507786 [network_field] time=58 mass=0.817651 tv=0.171758
06:59:38.508562 [NF_DEBUG] tick loop entered
06:59:38.509030 [network_field] time=59 mass=0.817651 tv=0.171758
06:59:38.509357 [NF_DEBUG] tick loop entered
06:59:38.509764 [network_field] time=60 mass=0.817651 tv=0.171758
06:59:38.510237 [NF_DEBUG] tick loop entered
06:59:38.510679 [network_field] time=61 mass=0.817651 tv=0.171758
06:59:38.511150 [NF_DEBUG] tick loop entered
06:59:38.511532 [network_field] time=62 mass=0.817651 tv=0.171758
06:59:38.511777 [NF_DEBUG] tick loop entered
06:59:38.511969 [network_field] time=63 mass=0.817651 tv=0.171758
06:59:38.512144 [NF_DEBUG] tick loop entered
06:59:38.512335 [network_field] time=64 mass=0.817651 tv=0.171758
06:59:38.512507 [NF_DEBUG] tick loop entered
06:59:38.512690 [network_field] time=65 mass=0.817651 tv=0.171758
06:59:38.512965 [NF_DEBUG] tick loop entered
06:59:38.513178 [network_field] time=66 mass=0.817651 tv=0.171758
06:59:38.513369 [NF_DEBUG] tick loop entered
06:59:38.513553 [NF_DEBUG] tick loop entered
06:59:38.513733 [network_field] time=67 mass=0.817651 tv=0.171758
06:59:38.513913 [NF_DEBUG] tick loop entered
06:59:38.514089 [NF_DEBUG] tick loop entered
06:59:38.514276 [network_field] time=68 mass=0.817651 tv=0.171758
06:59:38.514461 [NF_DEBUG] tick loop entered
06:59:38.514653 [network_field] time=69 mass=0.817651 tv=0.171758
06:59:38.514831 [NF_DEBUG] tick loop entered
06:59:38.515016 [network_field] time=70 mass=0.817651 tv=0.171758
06:59:38.515194 [NF_DEBUG] tick loop entered
06:59:38.515370 [network_field] time=71 mass=0.817651 tv=0.171758
06:59:38.515538 [NF_DEBUG] tick loop entered
06:59:38.515711 [network_field] time=72 mass=0.817651 tv=0.171758
06:59:38.515904 [NF_DEBUG] tick loop entered
06:59:38.516103 [network_field] time=73 mass=0.817651 tv=0.171758
06:59:38.516287 [NF_DEBUG] tick loop entered
06:59:38.516476 [network_field] time=74 mass=0.817651 tv=0.171758
06:59:38.516653 [NF_DEBUG] tick loop entered
06:59:40.473391 [scenario] tick=75 id=burst-payment phase=peak svc=payment metric=RequestRate factor=2.50 depth=3 prop_delay_est=18.75ms
06:59:40.474450 [coupler] svc=payment window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=250.000 propagation_stage=2 variance=0.000
06:59:40.475277 [physics] svc=payment queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:59:40.476007 [observer] svc=payment queue_velocity=0.000 utilisation_gradient=0.519 disturbance_energy=32.471 stability_score=0.524
06:59:40.476654 [control] svc=payment bare_out=0.000 recovery_incentive=0.000 stability_margin=0.625 predicted_relief_ms=0 adjusted_limit=2.333 stiction=0
06:59:40.477301 [hub] marshal error: json: unsupported value: +Inf
06:59:40.477594 [NF_DEBUG] tick loop entered
06:59:40.478460 [network_field] time=0 mass=0.817651 tv=0.171758
06:59:40.479214 [NF_DEBUG] tick loop entered
06:59:40.479953 [network_field] time=1 mass=0.817651 tv=0.171758
06:59:40.478722 [actuator] EXECUTED id=tick-75-svc-payment svc=payment limit=2.33 latency=1.54845ms tick=75
06:59:40.480875 [NF_DEBUG] tick loop entered
06:59:40.481853 [network_field] time=2 mass=0.817651 tv=0.171758
06:59:40.482453 [NF_DEBUG] tick loop entered
06:59:40.483629 [NF_DEBUG] tick loop entered
06:59:40.484109 [network_field] time=3 mass=0.817651 tv=0.171758
06:59:40.484413 [NF_DEBUG] tick loop entered
06:59:40.484850 [network_field] time=4 mass=0.817651 tv=0.171758
06:59:40.485169 [NF_DEBUG] tick loop entered
06:59:40.485713 [NF_DEBUG] tick loop entered
06:59:40.486160 [network_field] time=5 mass=0.817651 tv=0.171758
06:59:40.486517 [NF_DEBUG] tick loop entered
06:59:40.486804 [network_field] time=6 mass=0.817651 tv=0.171758
06:59:40.487042 [NF_DEBUG] tick loop entered
06:59:40.487305 [NF_DEBUG] tick loop entered
06:59:40.487587 [network_field] time=7 mass=0.817651 tv=0.171758
06:59:40.487857 [NF_DEBUG] tick loop entered
06:59:40.488145 [network_field] time=8 mass=0.817651 tv=0.171758
06:59:40.488356 [NF_DEBUG] tick loop entered
06:59:40.488751 [network_field] time=9 mass=0.817651 tv=0.171758
06:59:40.489155 [NF_DEBUG] tick loop entered
06:59:40.489485 [NF_DEBUG] tick loop entered
06:59:40.489818 [NF_DEBUG] tick loop entered
06:59:40.490163 [network_field] time=10 mass=0.817651 tv=0.171758
06:59:40.490619 [NF_DEBUG] tick loop entered
06:59:40.490960 [NF_DEBUG] tick loop entered
06:59:40.491731 [NF_DEBUG] tick loop entered
06:59:40.492164 [network_field] time=11 mass=0.817651 tv=0.171758
06:59:40.492548 [NF_DEBUG] tick loop entered
06:59:40.493019 [network_field] time=12 mass=0.817651 tv=0.171758
06:59:40.493586 [NF_DEBUG] tick loop entered
06:59:40.494302 [NF_DEBUG] tick loop entered
06:59:40.494694 [network_field] time=13 mass=0.817651 tv=0.171758
06:59:40.494982 [NF_DEBUG] tick loop entered
06:59:40.495306 [network_field] time=14 mass=0.817651 tv=0.171758
06:59:40.495544 [NF_DEBUG] tick loop entered
06:59:40.495730 [network_field] time=15 mass=0.817651 tv=0.171758
06:59:40.495997 [NF_DEBUG] tick loop entered
06:59:40.496733 [network_field] time=16 mass=0.817651 tv=0.171758
06:59:40.496964 [NF_DEBUG] tick loop entered
06:59:40.497103 [network_field] time=17 mass=0.817651 tv=0.171758
06:59:40.497329 [NF_DEBUG] tick loop entered
06:59:40.497619 [NF_DEBUG] tick loop entered
06:59:40.497885 [NF_DEBUG] tick loop entered
06:59:40.498050 [network_field] time=18 mass=0.817651 tv=0.171758
06:59:40.499384 [NF_DEBUG] tick loop entered
06:59:40.499642 [network_field] time=19 mass=0.817651 tv=0.171758
06:59:40.499867 [NF_DEBUG] tick loop entered
06:59:40.500055 [network_field] time=20 mass=0.817651 tv=0.171758
06:59:40.500247 [NF_DEBUG] tick loop entered
06:59:40.500556 [network_field] time=21 mass=0.817651 tv=0.171758
06:59:40.500740 [NF_DEBUG] tick loop entered
06:59:40.500872 [network_field] time=22 mass=0.817651 tv=0.171758
06:59:40.501017 [NF_DEBUG] tick loop entered
06:59:40.501177 [network_field] time=23 mass=0.817651 tv=0.171758
06:59:40.501294 [NF_DEBUG] tick loop entered
06:59:40.501370 [network_field] time=24 mass=0.817651 tv=0.171758
06:59:40.501462 [NF_DEBUG] tick loop entered
06:59:40.501590 [network_field] time=25 mass=0.817651 tv=0.171758
06:59:40.501776 [NF_DEBUG] tick loop entered
06:59:40.501927 [network_field] time=26 mass=0.817651 tv=0.171758
06:59:40.502046 [NF_DEBUG] tick loop entered
06:59:40.502129 [NF_DEBUG] tick loop entered
06:59:40.502205 [network_field] time=27 mass=0.817651 tv=0.171758
06:59:40.502296 [NF_DEBUG] tick loop entered
06:59:40.502461 [network_field] time=28 mass=0.817651 tv=0.171758
06:59:40.502608 [NF_DEBUG] tick loop entered
06:59:40.502878 [network_field] time=29 mass=0.817651 tv=0.171758
06:59:40.503051 [NF_DEBUG] tick loop entered
06:59:40.503196 [network_field] time=30 mass=0.817651 tv=0.171758
06:59:40.503334 [NF_DEBUG] tick loop entered
06:59:40.503469 [NF_DEBUG] tick loop entered
06:59:40.503724 [network_field] time=31 mass=0.817651 tv=0.171758
06:59:40.503837 [NF_DEBUG] tick loop entered
06:59:40.504066 [network_field] time=32 mass=0.817651 tv=0.171758
06:59:40.504317 [NF_DEBUG] tick loop entered
06:59:40.504605 [network_field] time=33 mass=0.817651 tv=0.171758
06:59:40.504881 [NF_DEBUG] tick loop entered
06:59:40.505160 [NF_DEBUG] tick loop entered
06:59:40.505516 [NF_DEBUG] tick loop entered
06:59:40.505824 [network_field] time=34 mass=0.817651 tv=0.171758
06:59:40.506087 [NF_DEBUG] tick loop entered
06:59:40.506518 [NF_DEBUG] tick loop entered
06:59:40.507037 [network_field] time=35 mass=0.817651 tv=0.171758
06:59:40.507342 [NF_DEBUG] tick loop entered
06:59:40.507616 [network_field] time=36 mass=0.817651 tv=0.171758
06:59:40.508058 [NF_DEBUG] tick loop entered
06:59:40.508482 [NF_DEBUG] tick loop entered
06:59:40.508794 [NF_DEBUG] tick loop entered
06:59:40.509105 [network_field] time=37 mass=0.817651 tv=0.171758
06:59:40.509452 [NF_DEBUG] tick loop entered
06:59:40.509722 [NF_DEBUG] tick loop entered
06:59:40.510055 [network_field] time=38 mass=0.817651 tv=0.171758
06:59:40.510202 [NF_DEBUG] tick loop entered
06:59:40.510480 [network_field] time=39 mass=0.817651 tv=0.171758
06:59:40.510742 [NF_DEBUG] tick loop entered
06:59:40.511139 [NF_DEBUG] tick loop entered
06:59:40.511406 [network_field] time=40 mass=0.817651 tv=0.171758
06:59:40.511562 [NF_DEBUG] tick loop entered
06:59:40.511776 [NF_DEBUG] tick loop entered
06:59:40.511984 [network_field] time=41 mass=0.817651 tv=0.171758
06:59:40.512173 [NF_DEBUG] tick loop entered
06:59:40.512461 [NF_DEBUG] tick loop entered
06:59:40.512669 [network_field] time=42 mass=0.817651 tv=0.171758
06:59:40.512890 [NF_DEBUG] tick loop entered
06:59:40.513554 [network_field] time=43 mass=0.817651 tv=0.171758
06:59:40.514071 [NF_DEBUG] tick loop entered
06:59:40.516133 [NF_DEBUG] tick loop entered
06:59:40.516370 [network_field] time=44 mass=0.817651 tv=0.171758
06:59:40.516646 [NF_DEBUG] tick loop entered
06:59:40.517004 [network_field] time=45 mass=0.817651 tv=0.171758
06:59:40.518694 [NF_DEBUG] tick loop entered
06:59:40.518927 [network_field] time=46 mass=0.817651 tv=0.171758
06:59:40.519149 [NF_DEBUG] tick loop entered
06:59:40.519542 [NF_DEBUG] tick loop entered
06:59:40.519920 [NF_DEBUG] tick loop entered
06:59:40.520222 [network_field] time=47 mass=0.817651 tv=0.171758
06:59:40.520488 [NF_DEBUG] tick loop entered
06:59:40.520857 [NF_DEBUG] tick loop entered
06:59:40.521166 [network_field] time=48 mass=0.817651 tv=0.171758
06:59:40.521595 [NF_DEBUG] tick loop entered
06:59:40.521982 [NF_DEBUG] tick loop entered
06:59:40.522347 [network_field] time=49 mass=0.817651 tv=0.171758
